Date,Time,Symbol,Quantity,Price,Side
03/06/2025,22:25:05,GOOG,250,174.59,Buy
03/06/2025,22:25:47,GOOG,250,174.44,Sell
03/06/2025,22:26:00,META,250,629.00,Sell
03/06/2025,22:26:21,GOOG,250,174.56,Buy
03/06/2025,22:27:04,MSFT,250,396.51,Sell
03/06/2025,22:27:08,META,250,629.00,Sell
03/06/2025,22:29:52,META,250,630.00,Buy
03/06/2025,22:29:52,META,250,629.50,Sell
03/06/2025,22:31:37,META,250,630.00,Buy
03/06/2025,22:31:37,META,250,630.00,Buy
03/06/2025,22:33:10,MSFT,250,397.49,Buy
03/06/2025,22:34:14,MSFT,250,397.18,Buy
03/06/2025,22:36:27,GOOG,250,174.35,Sell
03/06/2025,22:38:30,MSFT,250,397.18,Buy
03/06/2025,22:40:11,GOOG,250,174.35,Sell
03/06/2025,22:40:11,GOOG,250,174.35,Sell
03/06/2025,22:43:12,GOOG,250,174.57,Buy
03/06/2025,22:45:03,GOOG,250,174.79,Buy
03/06/2025,22:45:44,META,250,629.25,Sell
03/06/2025,22:46:06,GOOG,250,174.45,Buy
03/06/2025,22:47:08,META,250,629.25,Sell
03/06/2025,22:47:38,META,250,629.62,Sell
03/06/2025,22:47:47,MSFT,250,396.58,Sell
03/06/2025,22:47:47,MSFT,250,396.58,Sell
03/06/2025,22:53:10,META,250,630.24,Buy
03/06/2025,22:53:56,META,250,630.24,Buy
03/06/2025,22:54:07,MSFT,250,396.98,Buy
03/06/2025,22:54:07,MSFT,250,396.98,Buy
03/06/2025,22:54:07,MSFT,250,396.86,Sell
03/06/2025,22:55:01,META,250,630.24,Buy
03/06/2025,22:57:58,GOOG,250,174.38,Sell
03/06/2025,22:58:14,MSFT,250,396.98,Buy
03/06/2025,23:00:03,GOOG,250,174.38,Sell
03/06/2025,23:00:03,GOOG,250,174.38,Sell
03/06/2025,23:07:47,META,250,629.91,Sell
03/06/2025,23:08:16,META,250,629.90,Sell
03/06/2025,23:08:58,MSFT,250,396.58,Sell
03/06/2025,23:10:09,META,250,629.90,Sell
03/06/2025,23:11:40,MSFT,250,396.58,Sell
03/06/2025,23:13:11,MSFT,250,397.45,Buy
03/06/2025,23:13:28,MSFT,250,397.00,Sell
03/06/2025,23:26:25,MSFT,250,396.89,Sell
03/06/2025,23:34:01,MSFT,250,397.45,Buy
03/06/2025,23:44:50,MSFT,250,396.89,Sell
03/06/2025,23:56:11,AAPL,250,234.88,Buy
03/07/2025,00:04:33,AAPL,250,234.88,Buy
03/07/2025,00:04:51,META,250,629.78,Buy
03/07/2025,00:07:07,META,250,629.50,Buy
03/07/2025,00:07:44,GOOG,250,174.37,Sell
03/07/2025,00:08:05,META,250,629.78,Buy
03/07/2025,00:10:10,AAPL,250,234.88,Buy
03/07/2025,00:17:11,AAPL,250,234.70,Sell
03/07/2025,00:17:11,GOOG,250,175.02,Sell
03/07/2025,00:17:58,AAPL,250,235.00,Buy
03/07/2025,00:19:29,META,250,628.80,Sell
03/07/2025,00:19:44,AAPL,250,234.80,Sell
03/07/2025,00:21:39,META,250,628.80,Sell
03/07/2025,00:21:39,META,250,628.80,Sell
03/07/2025,00:23:08,GOOG,250,175.00,Buy
03/07/2025,00:24:51,MSFT,250,397.50,Buy
03/07/2025,00:24:55,AAPL,250,234.70,Sell
03/07/2025,00:26:08,META,250,629.00,Buy
03/07/2025,00:26:54,META,250,629.00,Buy
03/07/2025,00:27:19,MSFT,250,397.50,Buy
03/07/2025,00:27:20,AAPL,250,234.90,Buy
03/07/2025,00:27:33,META,250,628.99,Buy
03/07/2025,00:31:53,GOOG,250,174.50,Buy
03/07/2025,00:31:54,MSFT,250,397.50,Buy
03/07/2025,00:32:23,AAPL,250,234.50,Sell
03/07/2025,00:32:59,GOOG,250,174.42,Sell
03/07/2025,00:33:45,AAPL,250,234.90,Buy
03/07/2025,00:38:34,MSFT,250,396.75,Sell
03/07/2025,00:40:06,AAPL,250,234.80,Buy
03/07/2025,00:41:09,META,250,628.95,Sell
03/07/2025,00:42:00,META,250,629.35,Buy
03/07/2025,00:42:00,META,250,628.50,Sell
03/07/2025,00:42:25,MSFT,250,397.89,Buy
03/07/2025,00:42:25,MSFT,250,396.75,Sell
03/07/2025,00:42:40,AAPL,250,234.45,Sell
03/07/2025,00:43:02,META,250,629.15,Sell
03/07/2025,00:43:57,META,250,629.34,Buy
03/07/2025,00:44:05,AAPL,250,234.90,Buy
03/07/2025,00:46:10,META,250,629.35,Buy
03/07/2025,00:46:12,GOOG,250,174.79,Buy
03/07/2025,00:46:22,MSFT,250,396.75,Sell
03/07/2025,00:48:21,AAPL,250,234.65,Sell
03/07/2025,00:49:36,AAPL,250,234.90,Buy
03/07/2025,00:50:28,MSFT,250,397.87,Buy
03/07/2025,00:52:46,AAPL,250,234.75,Sell
03/07/2025,00:56:59,AAPL,250,234.98,Buy
03/07/2025,00:57:11,META,250,628.50,Sell
03/07/2025,00:57:40,MSFT,250,396.75,Sell
03/07/2025,00:59:03,META,250,628.00,Sell
03/07/2025,00:59:09,AAPL,250,234.65,Sell
03/07/2025,00:59:57,AAPL,250,235.00,Buy
03/07/2025,00:59:57,AAPL,250,234.98,Sell
03/07/2025,00:59:57,AAPL,250,234.98,Sell
03/07/2025,00:59:57,AAPL,250,234.98,Sell
03/07/2025,00:59:57,MSFT,250,396.75,Sell
03/07/2025,00:59:59,META,250,628.00,Buy
03/07/2025,00:59:59,META,250,627.93,Sell
03/07/2025,00:59:59,META,250,627.93,Sell
03/07/2025,09:01:07,AAPL,250,234.50,Buy
03/07/2025,09:01:10,GOOG,250,174.30,Sell
03/07/2025,09:02:09,AMZN,250,200.53,Sell
03/07/2025,09:02:11,AAPL,250,234.47,Buy
03/07/2025,09:03:11,AAPL,250,234.51,Buy
03/07/2025,09:07:11,AMZN,250,200.79,Sell
03/07/2025,09:10:10,AMZN,250,200.92,Sell
03/07/2025,09:13:11,META,250,630.09,Sell
03/07/2025,09:16:07,GOOG,250,175.27,Buy
03/07/2025,09:16:08,META,250,631.00,Buy
03/07/2025,09:16:11,AAPL,250,234.55,Sell
03/07/2025,09:17:09,AMZN,250,200.97,Buy
03/07/2025,09:17:11,AAPL,250,234.53,Sell
03/07/2025,09:18:10,AAPL,250,234.60,Sell
03/07/2025,09:22:04,META,250,631.63,Buy
03/07/2025,09:22:05,AAPL,250,234.59,Buy
03/07/2025,09:22:10,AMZN,250,200.85,Buy
03/07/2025,09:22:11,GOOG,250,174.66,Sell
03/07/2025,09:23:09,GOOG,250,174.65,Sell
03/07/2025,09:23:11,AAPL,250,234.50,Buy
03/07/2025,09:23:21,AAPL,250,234.59,Buy
03/07/2025,09:25:10,AMZN,250,200.60,Buy
03/07/2025,09:28:11,META,250,630.58,Buy
03/07/2025,09:31:11,META,250,629.97,Sell
03/07/2025,09:36:53,GOOG,250,175.16,Buy
03/07/2025,09:36:57,META,250,630.99,Buy
03/07/2025,09:36:57,META,250,630.34,Sell
03/07/2025,09:37:11,AAPL,250,234.45,Sell
03/07/2025,09:38:11,AAPL,250,234.61,Buy
03/07/2025,09:38:11,AAPL,250,234.45,Sell
03/07/2025,09:38:11,GOOG,250,175.08,Buy
03/07/2025,09:39:04,AAPL,250,234.45,Sell
03/07/2025,09:42:56,AAPL,250,234.46,Buy
03/07/2025,09:43:11,META,250,630.77,Buy
03/07/2025,09:44:05,AAPL,250,234.56,Buy
03/07/2025,09:47:57,META,250,630.93,Buy
03/07/2025,09:52:11,META,250,630.31,Sell
03/07/2025,09:53:11,AAPL,250,234.51,Sell
03/07/2025,09:58:04,AAPL,250,234.62,Sell
03/07/2025,09:58:11,META,250,631.09,Buy
03/07/2025,09:58:11,META,250,630.31,Sell
03/07/2025,09:59:06,AAPL,250,234.53,Sell
03/07/2025,10:00:11,META,250,631.14,Buy
03/07/2025,10:01:11,AAPL,250,234.69,Buy
03/07/2025,10:03:06,META,250,630.44,Sell
03/07/2025,10:06:11,AAPL,250,234.55,Buy
03/07/2025,10:07:11,META,250,629.89,Buy
03/07/2025,10:12:53,META,250,629.06,Sell
03/07/2025,10:14:44,META,250,629.06,Sell
03/07/2025,10:15:11,AAPL,250,234.55,Buy
03/07/2025,10:16:01,AAPL,250,234.37,Sell
03/07/2025,10:20:09,AAPL,250,234.64,Buy
03/07/2025,10:20:11,META,250,630.11,Buy
03/07/2025,10:21:07,AAPL,250,234.47,Sell
03/07/2025,10:22:11,META,250,629.06,Sell
03/07/2025,10:24:11,AAPL,250,234.73,Buy
03/07/2025,10:26:10,META,250,629.95,Buy
03/07/2025,10:30:01,AAPL,250,234.61,Sell
03/07/2025,10:35:00,AAPL,250,234.61,Sell
03/07/2025,10:35:11,META,250,629.32,Sell
03/07/2025,10:37:57,AAPL,250,234.71,Buy
03/07/2025,10:37:57,AAPL,250,234.71,Buy
03/07/2025,10:37:57,AAPL,250,234.65,Sell
03/07/2025,10:41:05,META,250,629.06,Sell
03/07/2025,10:48:11,META,250,629.99,Buy
03/07/2025,10:53:07,AAPL,250,234.69,Buy
03/07/2025,10:53:07,AAPL,250,234.60,Sell
03/07/2025,10:53:29,META,250,629.50,Buy
03/07/2025,10:53:29,META,250,629.50,Buy
03/07/2025,10:54:07,AAPL,250,234.60,Sell
03/07/2025,10:54:10,MSFT,250,395.72,Buy
03/07/2025,11:00:11,AAPL,250,234.78,Buy
03/07/2025,11:02:10,AAPL,250,234.74,Buy
03/07/2025,11:03:10,META,250,628.62,Sell
03/07/2025,11:03:58,GOOG,250,174.53,Sell
03/07/2025,11:08:08,AAPL,250,234.61,Sell
03/07/2025,11:09:06,META,250,628.44,Sell
03/07/2025,11:09:11,MSFT,250,395.27,Sell
03/07/2025,11:10:11,META,250,628.80,Buy
03/07/2025,11:10:11,META,250,628.14,Sell
03/07/2025,11:11:06,META,250,628.80,Buy
03/07/2025,11:11:10,AAPL,250,234.70,Buy
03/07/2025,11:13:04,META,250,628.05,Buy
03/07/2025,11:14:49,AAPL,250,234.60,Sell
03/07/2025,11:16:10,AAPL,250,234.75,Buy
03/07/2025,11:17:04,AAPL,250,234.60,Sell
03/07/2025,11:19:10,GOOG,250,174.47,Buy
03/07/2025,11:24:11,AAPL,250,234.77,Buy
03/07/2025,11:25:11,META,250,627.91,Sell
03/07/2025,11:26:03,AAPL,250,234.60,Sell
03/07/2025,11:26:08,META,250,628.03,Sell
03/07/2025,11:26:40,AAPL,250,234.78,Buy
03/07/2025,11:28:10,META,250,628.30,Sell
03/07/2025,11:30:57,AAPL,250,234.61,Sell
03/07/2025,11:31:08,META,250,628.68,Buy
03/07/2025,11:32:11,AAPL,250,234.72,Buy
03/07/2025,11:33:20,MSFT,250,396.00,Buy
03/07/2025,11:34:10,META,250,628.76,Buy
03/07/2025,11:36:07,AMZN,250,200.43,Sell
03/07/2025,11:37:05,META,250,629.34,Buy
03/07/2025,11:38:10,GOOG,250,174.46,Sell
03/07/2025,11:39:10,AAPL,250,234.62,Sell
03/07/2025,11:40:09,AAPL,250,234.76,Buy
03/07/2025,11:41:11,AMZN,250,200.52,Sell
03/07/2025,11:41:11,MSFT,250,396.16,Buy
03/07/2025,11:42:11,AAPL,250,234.64,Sell
03/07/2025,11:43:36,AAPL,250,234.73,Buy
03/07/2025,11:46:10,META,250,628.60,Sell
03/07/2025,11:47:08,AAPL,250,234.60,Sell
03/07/2025,11:49:10,MSFT,250,395.78,Sell
03/07/2025,11:49:11,META,250,628.60,Sell
03/07/2025,11:50:00,AAPL,250,234.72,Buy
03/07/2025,11:51:10,META,250,628.71,Buy
03/07/2025,11:51:10,AMZN,250,200.60,Buy
03/07/2025,11:52:09,META,250,628.30,Sell
03/07/2025,11:52:58,MSFT,250,395.75,Buy
03/07/2025,11:53:04,GOOG,250,174.41,Buy
03/07/2025,11:54:08,META,250,628.63,Buy
03/07/2025,11:54:10,MSFT,250,395.70,Buy
03/07/2025,11:55:11,AAPL,250,234.67,Sell
03/07/2025,11:56:04,MSFT,250,395.60,Sell
03/07/2025,11:56:06,AMZN,250,200.60,Buy
03/07/2025,11:58:02,AAPL,250,234.79,Buy
03/07/2025,11:59:08,META,250,628.05,Buy
03/07/2025,11:59:11,AAPL,250,234.67,Sell
03/07/2025,12:00:10,AAPL,250,234.77,Buy
03/07/2025,12:05:09,AAPL,250,234.69,Sell
03/07/2025,12:06:11,META,250,627.31,Sell
03/07/2025,12:07:10,META,250,627.31,Buy
03/07/2025,12:07:11,AAPL,250,234.98,Buy
03/07/2025,12:08:09,GOOG,250,174.43,Sell
03/07/2025,12:08:11,MSFT,250,395.66,Sell
03/07/2025,12:09:03,META,250,626.16,Sell
03/07/2025,12:09:03,MSFT,250,395.70,Sell
03/07/2025,12:10:43,META,250,626.50,Buy
03/07/2025,12:12:34,AAPL,250,234.69,Sell
03/07/2025,12:13:52,AAPL,250,234.77,Buy
03/07/2025,12:14:11,META,250,626.79,Sell
03/07/2025,12:14:49,AAPL,250,234.68,Sell
03/07/2025,12:15:57,AMZN,250,200.82,Sell
03/07/2025,12:15:57,AAPL,250,234.77,Buy
03/07/2025,12:16:58,AMZN,250,200.90,Sell
03/07/2025,12:17:50,AMZN,250,200.90,Sell
03/07/2025,12:19:10,MSFT,250,396.14,Buy
03/07/2025,12:21:38,META,250,626.50,Sell
03/07/2025,12:22:08,AAPL,250,234.60,Sell
03/07/2025,12:23:03,GOOG,250,174.11,Buy
03/07/2025,12:23:11,META,250,627.60,Buy
03/07/2025,12:24:02,META,250,627.57,Buy
03/07/2025,12:25:09,AAPL,250,234.72,Buy
03/07/2025,12:26:06,META,250,627.02,Sell
03/07/2025,12:29:10,AAPL,250,234.60,Sell
03/07/2025,12:29:11,META,250,627.07,Buy
03/07/2025,12:30:03,AAPL,250,234.70,Buy
03/07/2025,12:31:07,AMZN,250,200.69,Buy
03/07/2025,12:31:07,AAPL,250,234.60,Sell
03/07/2025,12:32:00,AMZN,250,200.69,Buy
03/07/2025,12:33:10,AAPL,250,234.75,Buy
03/07/2025,12:33:10,AMZN,250,200.68,Buy
03/07/2025,12:33:11,MSFT,250,395.85,Buy
03/07/2025,12:34:06,MSFT,250,395.50,Sell
03/07/2025,12:35:11,GOOG,250,174.08,Sell
03/07/2025,12:37:08,MSFT,250,396.00,Buy
03/07/2025,12:38:11,MSFT,250,395.99,Buy
03/07/2025,12:38:11,META,250,626.90,Sell
03/07/2025,12:39:00,META,250,627.43,Buy
03/07/2025,12:39:00,META,250,626.70,Sell
03/07/2025,12:40:11,AAPL,250,234.60,Sell
03/07/2025,12:41:11,META,250,627.40,Buy
03/07/2025,12:43:11,AAPL,250,234.63,Buy
03/07/2025,12:44:08,META,250,626.50,Sell
03/07/2025,12:45:07,AAPL,250,234.40,Sell
03/07/2025,12:45:41,AAPL,250,234.40,Buy
03/07/2025,12:46:20,META,250,626.50,Buy
03/07/2025,12:48:09,AAPL,250,234.33,Sell
03/07/2025,12:48:10,MSFT,250,395.36,Sell
03/07/2025,12:48:52,AAPL,250,234.44,Buy
03/07/2025,12:50:06,GOOG,250,174.46,Buy
03/07/2025,12:52:10,MSFT,250,395.19,Sell
03/07/2025,12:53:10,MSFT,250,395.15,Sell
03/07/2025,12:54:11,META,250,625.38,Sell
03/07/2025,12:56:05,META,250,626.00,Buy
03/07/2025,12:56:05,META,250,625.56,Sell
03/07/2025,12:58:11,AAPL,250,234.50,Sell
03/07/2025,12:58:11,META,250,626.00,Buy
03/07/2025,12:59:11,AAPL,250,234.64,Buy
03/07/2025,13:00:51,AAPL,250,234.73,Sell
03/07/2025,13:01:00,MSFT,250,395.50,Buy
03/07/2025,13:02:08,META,250,625.12,Sell
03/07/2025,13:02:09,AAPL,250,234.91,Buy
03/07/2025,13:04:11,AAPL,250,234.73,Sell
03/07/2025,13:05:11,AAPL,250,234.78,Buy
03/07/2025,13:08:10,MSFT,250,395.90,Buy
03/07/2025,13:09:08,GOOG,250,174.38,Sell
03/07/2025,13:10:11,MSFT,250,395.86,Buy
03/07/2025,13:11:06,META,250,625.50,Sell
03/07/2025,13:13:10,META,250,625.51,Sell
03/07/2025,13:14:09,AAPL,250,234.52,Sell
03/07/2025,13:15:09,AAPL,250,234.66,Buy
03/07/2025,13:16:11,MSFT,250,395.02,Sell
03/07/2025,13:17:01,AAPL,250,234.52,Sell
03/07/2025,13:18:05,AAPL,250,234.58,Buy
03/07/2025,13:19:42,AAPL,250,234.44,Sell
03/07/2025,13:21:05,AAPL,250,234.82,Buy
03/07/2025,13:23:11,MSFT,250,395.02,Sell
03/07/2025,13:24:11,GOOG,250,174.75,Buy
03/07/2025,13:24:58,MSFT,250,395.00,Sell
03/07/2025,13:29:11,META,250,627.07,Buy
03/07/2025,13:30:11,AAPL,250,234.40,Sell
03/07/2025,13:31:11,AAPL,250,235.85,Buy
03/07/2025,13:33:11,AAPL,250,235.36,Sell
03/07/2025,13:34:11,AAPL,250,235.17,Buy
03/07/2025,13:34:11,MSFT,250,396.86,Buy
03/07/2025,13:34:11,META,250,628.67,Buy
03/07/2025,13:35:11,MSFT,250,396.80,Buy
03/07/2025,13:35:30,AAPL,250,234.81,Sell
03/07/2025,13:36:04,META,250,630.00,Buy
03/07/2025,13:37:11,AAPL,250,235.50,Buy
03/07/2025,13:37:11,MSFT,250,397.72,Buy
03/07/2025,13:38:11,GOOG,250,175.02,Sell
03/07/2025,13:43:58,META,250,627.00,Sell
03/07/2025,13:44:55,META,250,627.75,Buy
03/07/2025,13:46:11,AAPL,250,234.91,Sell
03/07/2025,13:48:07,AAPL,250,235.00,Buy
03/07/2025,13:49:02,META,250,627.00,Sell
03/07/2025,13:49:07,MSFT,250,395.58,Sell
03/07/2025,13:49:10,AAPL,250,234.91,Sell
03/07/2025,13:50:09,META,250,627.55,Buy
03/07/2025,13:50:10,AAPL,250,235.08,Buy
03/07/2025,13:50:11,MSFT,250,395.31,Sell
03/07/2025,13:51:06,META,250,627.08,Sell
03/07/2025,13:52:08,AAPL,250,234.80,Sell
03/07/2025,13:52:10,MSFT,250,395.18,Sell
03/07/2025,13:53:10,GOOG,250,174.80,Buy
03/07/2025,13:53:11,META,250,627.69,Buy
03/07/2025,13:54:09,AAPL,250,235.14,Buy
03/07/2025,14:00:11,META,250,626.67,Sell
03/07/2025,14:02:05,GOOG,250,174.46,Buy
03/07/2025,14:03:10,AAPL,250,234.29,Sell
03/07/2025,14:04:11,AAPL,250,234.42,Buy
03/07/2025,14:04:57,AAPL,250,234.65,Sell
03/07/2025,14:05:11,META,250,628.84,Sell
03/07/2025,14:06:08,META,250,629.14,Buy
03/07/2025,14:07:11,AAPL,250,234.60,Buy
03/07/2025,14:08:11,META,250,628.00,Buy
03/07/2025,14:08:11,META,250,627.44,Sell
03/07/2025,14:09:11,AAPL,250,234.14,Sell
03/07/2025,14:09:11,META,250,627.22,Buy
03/07/2025,14:10:09,AAPL,250,234.30,Buy
03/07/2025,14:17:11,GOOG,250,174.28,Sell
03/07/2025,14:19:08,AAPL,250,234.47,Sell
03/07/2025,14:19:54,AAPL,250,234.50,Buy
03/07/2025,14:21:08,META,250,625.94,Sell
03/07/2025,14:22:07,AAPL,250,234.49,Sell
03/07/2025,14:22:59,META,250,625.75,Sell
03/07/2025,14:23:10,AAPL,250,234.55,Buy
03/07/2025,14:24:02,META,250,625.83,Sell
03/07/2025,14:25:10,AAPL,250,234.00,Sell
03/07/2025,14:26:10,AAPL,250,234.09,Buy
03/07/2025,14:31:11,MSFT,250,392.14,Buy
03/07/2025,14:35:11,AAPL,250,236.31,Sell
03/07/2025,14:36:11,AMZN,250,200.49,Sell
03/07/2025,14:36:11,AAPL,250,236.81,Buy
03/07/2025,14:37:11,AMZN,250,199.93,Sell
03/07/2025,14:38:11,AAPL,250,236.78,Sell
03/07/2025,14:38:11,AMZN,250,199.82,Sell
03/07/2025,14:39:11,AAPL,250,236.97,Buy
03/07/2025,14:41:11,AAPL,250,238.04,Sell
03/07/2025,14:45:11,AAPL,250,238.34,Sell
03/07/2025,14:46:11,MSFT,250,393.32,Sell
03/07/2025,14:51:11,AAPL,250,239.01,Sell
03/07/2025,14:51:11,AMZN,250,201.03,Buy
03/07/2025,14:52:11,AAPL,250,238.76,Sell
03/07/2025,14:52:11,AMZN,250,201.18,Sell
03/07/2025,14:52:11,AMZN,250,201.20,Buy
03/07/2025,14:53:11,AMZN,250,201.49,Sell
03/07/2025,14:53:11,AMZN,250,201.53,Buy
03/07/2025,14:54:11,AAPL,250,239.11,Sell
03/07/2025,14:54:11,AMZN,250,201.63,Sell
03/07/2025,14:55:11,AAPL,250,239.03,Sell
03/07/2025,15:00:11,AAPL,250,238.12,Buy
03/07/2025,15:03:11,MSFT,250,392.30,Buy
03/07/2025,15:05:11,MSFT,250,392.38,Buy
03/07/2025,15:07:09,MSFT,250,393.47,Buy
03/07/2025,15:07:11,AAPL,250,238.43,Buy
03/07/2025,15:07:11,AMZN,250,201.52,Buy
03/07/2025,15:08:11,AMZN,250,201.46,Sell
03/07/2025,15:08:11,AMZN,250,201.48,Buy
03/07/2025,15:09:11,AMZN,250,201.14,Sell
03/07/2025,15:09:11,AMZN,250,201.16,Buy
03/07/2025,15:10:11,AMZN,250,201.49,Sell
03/07/2025,15:10:11,AAPL,250,238.92,Buy
03/07/2025,15:14:11,AAPL,250,238.40,Buy
03/07/2025,15:17:11,AAPL,250,238.16,Buy
03/07/2025,15:18:11,MSFT,250,391.52,Sell
03/07/2025,15:19:11,MSFT,250,392.39,Buy
03/07/2025,15:20:11,MSFT,250,392.15,Sell
03/07/2025,15:22:11,GOOG,250,174.77,Buy
03/07/2025,15:22:11,AAPL,250,238.18,Buy
03/07/2025,15:22:11,MSFT,250,392.41,Sell
03/07/2025,15:23:11,AMZN,250,200.27,Buy
03/07/2025,15:24:11,AMZN,250,200.36,Buy
03/07/2025,15:25:11,AMZN,250,200.36,Buy
03/07/2025,15:27:11,GOOG,250,174.32,Buy
03/07/2025,15:27:11,META,250,623.13,Buy
03/07/2025,15:29:11,MSFT,250,391.58,Buy
03/07/2025,15:29:11,AAPL,250,238.12,Sell
03/07/2025,15:32:11,GOOG,250,173.39,Buy
03/07/2025,15:32:11,AAPL,250,237.23,Sell
03/07/2025,15:33:11,MSFT,250,389.40,Buy
03/07/2025,15:34:11,MSFT,250,389.19,Sell
03/07/2025,15:34:11,AMZN,250,197.94,Buy
03/07/2025,15:34:11,META,250,615.84,Buy
03/07/2025,15:35:11,META,250,615.00,Buy
03/07/2025,15:35:11,AMZN,250,197.63,Buy
03/07/2025,15:35:11,MSFT,250,388.96,Buy
03/07/2025,15:36:11,AMZN,250,197.57,Buy
03/07/2025,15:37:11,GOOG,250,173.05,Sell
03/07/2025,15:37:11,AAPL,250,237.16,Sell
03/07/2025,15:38:11,GOOG,250,173.07,Buy
03/07/2025,15:41:11,AAPL,250,237.44,Buy
03/07/2025,15:42:11,META,250,612.42,Sell
03/07/2025,15:42:11,GOOG,250,172.76,Sell
03/07/2025,15:43:11,GOOG,250,172.94,Buy
03/07/2025,15:43:11,META,250,615.35,Buy
03/07/2025,15:44:11,MSFT,250,388.83,Sell
03/07/2025,15:45:11,MSFT,250,389.07,Buy
03/07/2025,15:47:11,AAPL,250,238.57,Buy
03/07/2025,15:47:11,GOOG,250,173.07,Sell
03/07/2025,15:48:11,MSFT,250,388.64,Sell
03/07/2025,15:48:11,GOOG,250,172.87,Buy
03/07/2025,15:49:11,AMZN,250,198.46,Sell
03/07/2025,15:49:11,MSFT,250,391.91,Buy
03/07/2025,15:49:11,META,250,616.30,Sell
03/07/2025,15:49:11,AAPL,250,240.16,Buy
03/07/2025,15:50:11,META,250,616.34,Buy
03/07/2025,15:50:11,META,250,615.52,Sell
03/07/2025,15:50:11,MSFT,250,390.64,Sell
03/07/2025,15:50:11,AMZN,250,197.74,Sell
03/07/2025,15:51:11,META,250,615.47,Buy
03/07/2025,15:51:11,AMZN,250,197.45,Sell
03/07/2025,15:53:11,GOOG,250,173.50,Sell
03/07/2025,15:54:11,MSFT,250,390.97,Buy
03/07/2025,15:54:11,GOOG,250,173.76,Buy
03/07/2025,15:56:11,AAPL,250,239.02,Sell
03/07/2025,15:58:11,META,250,614.14,Sell
03/07/2025,15:58:11,GOOG,250,173.61,Sell
03/07/2025,15:59:11,META,250,615.02,Buy
03/07/2025,15:59:11,GOOG,250,173.92,Buy
03/07/2025,16:00:11,MSFT,250,390.28,Sell
03/07/2025,16:02:11,AAPL,250,238.75,Sell
03/07/2025,16:03:11,GOOG,250,173.32,Sell
03/07/2025,16:04:11,AAPL,250,238.81,Sell
03/07/2025,16:04:11,MSFT,250,389.93,Sell
03/07/2025,16:04:11,GOOG,250,173.64,Buy
03/07/2025,16:05:10,META,250,612.59,Sell
03/07/2025,16:06:11,META,250,612.01,Sell
03/07/2025,16:09:11,MSFT,250,390.05,Sell
03/07/2025,16:09:11,GOOG,250,173.87,Sell
03/07/2025,16:10:11,AAPL,250,239.42,Buy
03/07/2025,16:12:11,GOOG,250,173.59,Buy
03/07/2025,16:14:11,META,250,612.87,Sell
03/07/2025,16:14:11,GOOG,250,173.65,Sell
03/07/2025,16:17:11,AAPL,250,238.67,Buy
03/07/2025,16:18:11,GOOG,250,173.34,Buy
03/07/2025,16:19:11,GOOG,250,173.21,Sell
03/07/2025,16:21:11,MSFT,250,388.31,Buy
03/07/2025,16:22:11,AAPL,250,239.12,Buy
03/07/2025,16:23:11,MSFT,250,388.68,Buy
03/07/2025,16:24:11,MSFT,250,388.55,Buy
03/07/2025,16:25:11,AAPL,250,239.03,Sell
03/07/2025,16:25:11,GOOG,250,173.20,Buy
03/07/2025,16:27:11,GOOG,250,173.00,Sell
03/07/2025,16:29:11,AAPL,250,238.92,Buy
03/07/2025,16:32:11,AAPL,250,239.05,Sell
03/07/2025,16:33:11,META,250,606.81,Buy
03/07/2025,16:33:11,GOOG,250,173.04,Sell
03/07/2025,16:34:11,META,250,606.98,Buy
03/07/2025,16:35:11,META,250,606.50,Buy
03/07/2025,16:36:11,MSFT,250,387.06,Sell
03/07/2025,16:37:11,AAPL,250,238.43,Sell
03/07/2025,16:38:11,MSFT,250,386.72,Sell
03/07/2025,16:39:11,MSFT,250,386.94,Sell
03/07/2025,16:40:11,GOOG,250,173.26,Sell
03/07/2025,16:40:11,MSFT,250,386.66,Buy
03/07/2025,16:41:11,GOOG,250,172.92,Buy
03/07/2025,16:41:11,MSFT,250,386.37,Buy
03/07/2025,16:43:11,GOOG,250,172.58,Buy
03/07/2025,16:43:11,MSFT,250,386.20,Buy
03/07/2025,16:44:11,GOOG,250,172.77,Buy
03/07/2025,16:44:11,AAPL,250,238.31,Sell
03/07/2025,16:48:11,META,250,602.92,Sell
03/07/2025,16:49:11,META,250,602.53,Buy
03/07/2025,16:49:11,META,250,602.13,Sell
03/07/2025,16:50:11,META,250,602.46,Buy
03/07/2025,16:50:11,META,250,602.04,Sell
03/07/2025,16:51:09,META,250,602.87,Buy
03/07/2025,16:55:11,MSFT,250,386.37,Sell
03/07/2025,16:56:11,MSFT,250,386.67,Buy
03/07/2025,16:56:11,MSFT,250,386.56,Sell
03/07/2025,16:56:11,GOOG,250,173.01,Sell
03/07/2025,16:57:11,MSFT,250,386.30,Buy
03/07/2025,16:57:11,GOOG,250,173.09,Buy
03/07/2025,16:58:11,GOOG,250,173.06,Sell
03/07/2025,16:58:11,MSFT,250,386.46,Sell
03/07/2025,16:59:11,MSFT,250,386.68,Buy
03/07/2025,16:59:11,GOOG,250,173.05,Sell
03/07/2025,17:01:11,GOOG,250,173.27,Buy
03/07/2025,17:04:11,META,250,606.01,Sell
03/07/2025,17:04:11,GOOG,250,173.60,Buy
03/07/2025,17:05:11,META,250,605.35,Sell
03/07/2025,17:06:11,META,250,604.66,Sell
